position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1,1,scene_3.2,scene_3.2_y01,1,2,13,-13.972930263,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,0.0,1.409558357
2,2,scene_3.2,scene_3.2_y01,1,3,13,-12.563371906,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
3,3,scene_3.2,scene_3.2_y01,1,4,13,-11.15381355,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
4,4,scene_3.2,scene_3.2_y01,1,5,13,-9.744255193,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
5,5,scene_3.2,scene_3.2_y01,1,6,13,-8.334696836,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
6,6,scene_3.2,scene_3.2_y01,1,7,13,-6.92513848,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
7,7,scene_3.2,scene_3.2_y01,1,8,13,-5.515580123,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
8,8,scene_3.2,scene_3.2_y01,1,9,13,-4.106021767,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
9,9,scene_3.2,scene_3.2_y01,1,10,13,-2.69646341,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
10,10,scene_3.2,scene_3.2_y01,1,11,13,-1.286905053,14.629153775,-340.18043854,90.0,270.0,10.0,False,False,1.409558357,1.409558357
11,11,scene_3.2,scene_3.2_y01,1,12,13,0.122653303,14.629153775,-340.18043854,83.144139635,263.144139635,10.0,False,False,1.409558357,1.892946469
12,12,scene_3.2,scene_3.2_y01,1,-1,-1,2.002064445,14.629153775,-339.954473732,83.144139635,263.144139635,10.0,False,True,1.892946469,1.892946469
13,13,scene_3.2,scene_3.2_y01,1,-1,-1,3.881475587,14.629153775,-339.728508925,83.144139635,263.144139635,10.0,False,True,1.892946469,1.892946469
14,14,scene_3.2,scene_3.2_y01,1,-1,-1,5.76088673,14.629153775,-339.502544117,83.144139635,263.144139635,10.0,False,True,1.892946469,1.892946469
15,15,scene_3.2,scene_3.2_y01,1,-1,-1,7.640297872,14.629153775,-339.276579309,83.144139635,263.144139635,10.0,False,True,1.892946469,1.892946469
16,16,scene_3.2,scene_3.2_y01,1,-1,-1,9.519709014,14.629153775,-339.050614502,83.144139635,263.144139635,10.0,False,True,1.892946469,1.892946469
17,17,scene_3.2,scene_3.2_y01,1,20,14,11.399120156,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.892946469,1.409558357
18,18,scene_3.2,scene_3.2_y01,1,19,14,9.989561799,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
19,19,scene_3.2,scene_3.2_y01,1,18,14,8.580003443,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
20,20,scene_3.2,scene_3.2_y01,1,17,14,7.170445086,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
21,21,scene_3.2,scene_3.2_y01,1,16,14,5.76088673,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
22,22,scene_3.2,scene_3.2_y01,1,15,14,4.351328373,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
23,23,scene_3.2,scene_3.2_y01,1,14,14,2.941770016,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
24,24,scene_3.2,scene_3.2_y01,1,13,14,1.53221166,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
25,25,scene_3.2,scene_3.2_y01,1,12,14,0.122653303,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
26,26,scene_3.2,scene_3.2_y01,1,11,14,-1.286905053,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
27,27,scene_3.2,scene_3.2_y01,1,10,14,-2.69646341,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
28,28,scene_3.2,scene_3.2_y01,1,9,14,-4.106021767,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
29,29,scene_3.2,scene_3.2_y01,1,8,14,-5.515580123,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
30,30,scene_3.2,scene_3.2_y01,1,7,14,-6.92513848,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
31,31,scene_3.2,scene_3.2_y01,1,6,14,-8.334696836,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
32,32,scene_3.2,scene_3.2_y01,1,5,14,-9.744255193,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
33,33,scene_3.2,scene_3.2_y01,1,4,14,-11.15381355,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
34,34,scene_3.2,scene_3.2_y01,1,3,14,-12.563371906,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
35,35,scene_3.2,scene_3.2_y01,1,2,14,-13.972930263,14.629153775,-338.824649694,270.0,90.0,10.0,False,False,1.409558357,1.409558357
36,36,scene_3.2,scene_3.2_y01,1,1,14,-15.382488619,14.629153775,-338.824649694,0.0,180.0,10.0,False,False,1.409558357,1.355788846
37,37,scene_3.2,scene_3.2_y01,1,1,15,-15.382488619,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.355788846,1.409558357
38,38,scene_3.2,scene_3.2_y01,1,2,15,-13.972930263,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
39,39,scene_3.2,scene_3.2_y01,1,3,15,-12.563371906,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
40,40,scene_3.2,scene_3.2_y01,1,4,15,-11.15381355,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
41,41,scene_3.2,scene_3.2_y01,1,5,15,-9.744255193,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
42,42,scene_3.2,scene_3.2_y01,1,6,15,-8.334696836,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
43,43,scene_3.2,scene_3.2_y01,1,7,15,-6.92513848,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
44,44,scene_3.2,scene_3.2_y01,1,8,15,-5.515580123,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
45,45,scene_3.2,scene_3.2_y01,1,9,15,-4.106021767,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
46,46,scene_3.2,scene_3.2_y01,1,10,15,-2.69646341,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
47,47,scene_3.2,scene_3.2_y01,1,11,15,-1.286905053,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
48,48,scene_3.2,scene_3.2_y01,1,12,15,0.122653303,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
49,49,scene_3.2,scene_3.2_y01,1,13,15,1.53221166,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
50,50,scene_3.2,scene_3.2_y01,1,14,15,2.941770016,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
51,51,scene_3.2,scene_3.2_y01,1,15,15,4.351328373,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
52,52,scene_3.2,scene_3.2_y01,1,16,15,5.76088673,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
53,53,scene_3.2,scene_3.2_y01,1,17,15,7.170445086,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
54,54,scene_3.2,scene_3.2_y01,1,18,15,8.580003443,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
55,55,scene_3.2,scene_3.2_y01,1,19,15,9.989561799,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
56,56,scene_3.2,scene_3.2_y01,1,20,15,11.399120156,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
57,57,scene_3.2,scene_3.2_y01,1,21,15,12.808678513,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
58,58,scene_3.2,scene_3.2_y01,1,22,15,14.218236869,14.629153775,-337.468860848,90.0,270.0,10.0,False,False,1.409558357,1.409558357
59,59,scene_3.2,scene_3.2_y01,1,23,15,15.627795226,14.629153775,-337.468860848,64.315850588,244.315850588,10.0,False,False,1.409558357,1.56409578
60,60,scene_3.2,scene_3.2_y01,1,-1,-1,17.037353582,14.629153775,-336.790966425,64.315850588,244.315850588,10.0,False,True,1.56409578,1.56409578
61,61,scene_3.2,scene_3.2_y01,1,25,16,18.446911939,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.56409578,1.409558357
62,62,scene_3.2,scene_3.2_y01,1,24,16,17.037353582,14.629153775,-336.113072002,270.0,90.0,10.0,True,False,1.409558357,1.409558357
63,63,scene_3.2,scene_3.2_y01,1,23,16,15.627795226,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
64,64,scene_3.2,scene_3.2_y01,1,22,16,14.218236869,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
65,65,scene_3.2,scene_3.2_y01,1,21,16,12.808678513,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
66,66,scene_3.2,scene_3.2_y01,1,20,16,11.399120156,14.629153775,-336.113072002,270.0,90.0,10.0,True,False,1.409558357,1.409558357
67,67,scene_3.2,scene_3.2_y01,1,19,16,9.989561799,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
68,68,scene_3.2,scene_3.2_y01,1,18,16,8.580003443,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
69,69,scene_3.2,scene_3.2_y01,1,17,16,7.170445086,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
70,70,scene_3.2,scene_3.2_y01,1,16,16,5.76088673,14.629153775,-336.113072002,270.0,90.0,10.0,True,False,1.409558357,1.409558357
71,71,scene_3.2,scene_3.2_y01,1,15,16,4.351328373,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
72,72,scene_3.2,scene_3.2_y01,1,14,16,2.941770016,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
73,73,scene_3.2,scene_3.2_y01,1,13,16,1.53221166,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
74,74,scene_3.2,scene_3.2_y01,1,12,16,0.122653303,14.629153775,-336.113072002,270.0,90.0,10.0,True,False,1.409558357,1.409558357
75,75,scene_3.2,scene_3.2_y01,1,11,16,-1.286905053,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
76,76,scene_3.2,scene_3.2_y01,1,10,16,-2.69646341,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
77,77,scene_3.2,scene_3.2_y01,1,9,16,-4.106021767,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
78,78,scene_3.2,scene_3.2_y01,1,8,16,-5.515580123,14.629153775,-336.113072002,270.0,90.0,10.0,True,False,1.409558357,1.409558357
79,79,scene_3.2,scene_3.2_y01,1,7,16,-6.92513848,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
80,80,scene_3.2,scene_3.2_y01,1,6,16,-8.334696836,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
81,81,scene_3.2,scene_3.2_y01,1,5,16,-9.744255193,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
82,82,scene_3.2,scene_3.2_y01,1,4,16,-11.15381355,14.629153775,-336.113072002,270.0,90.0,10.0,True,False,1.409558357,1.409558357
83,83,scene_3.2,scene_3.2_y01,1,3,16,-12.563371906,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
84,84,scene_3.2,scene_3.2_y01,1,2,16,-13.972930263,14.629153775,-336.113072002,270.0,90.0,10.0,False,False,1.409558357,1.409558357
85,85,scene_3.2,scene_3.2_y01,1,1,16,-15.382488619,14.629153775,-336.113072002,0.0,180.0,10.0,False,False,1.409558357,1.355788846
86,86,scene_3.2,scene_3.2_y01,1,1,17,-15.382488619,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.355788846,1.409558357
