trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_00001,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00001,1,5,15.406231,3.642444,6.810137,3.167693,0.141075,1.414386,38.051481,33.893708,20.054575,1.690074,1,0.681692,0.681692,0,10.111083,45.0,90.0,94.244571,ab2d7c40f6184550e94168acaebeadbe1e5212f8,2c569cff51d76b3fdcb8e4f5c962db81df7b13dc
b1_scene1_g3_tp5_00002,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00001,1,5,15.741038,3.642444,6.810137,3.167693,0.167696,1.368792,40.487592,34.630283,20.054575,1.726802,1,0.186126,0.186126,0,9.9992,45.0,180.0,101.543958,6dd2a7104ca0b11e4f17fc3ec544b124f09b8460,8c8a65a5017aeb46453ff2c2a10f417cfc3fb88a
b1_scene1_g3_tp5_00003,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00001,1,5,16.856853,3.719597,6.810137,3.09054,0.26181,1.450999,42.603248,37.085077,23.4667,1.580328,1,0.317455,0.317455,0,11.596724,135.0,135.0,105.624499,f8c763dc254841ab7dd394f16379513c989ac03d,1ee6aefff9002e480ef2a7c349919b562cf60489
b1_scene1_g3_tp5_00004,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00001,1,5,16.96831,3.433853,6.810137,3.376285,0.210588,1.433457,40.803464,37.330282,27.98546,1.333917,0,0.0,0.0,0,15.0,45.0,90.0,72.04331,cb69c1cc23817a2fafddb1fa3023c2071adf0851,2dcacfb85263cb8ddd7729ce112db0ead5c8ee65
b1_scene1_g3_tp5_00005,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00001,1,5,17.339318,2.944333,6.810137,3.865804,0.327101,1.479389,43.322437,38.146499,33.0,1.155955,0,0.0,0.0,0,11.905881,165.0,135.0,86.995508,1d8e1db4fe23d6bf4b0d40b77fb5c061a7088db0,c4c454f553abf70d5d9312f6e3c63659aa02cbe3
b1_scene1_g3_tp5_00006,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00001,1,5,17.412779,3.689922,6.810137,3.120215,0.213449,1.487353,43.158442,38.308114,29.651071,1.291964,0,0.0,0.0,0,12.49936,135.0,90.0,86.835992,4d46e924520824c0236e2503e606880f4054e718,2ade586d150c22d94d14f61ce540d2487519d9b2
b1_scene1_g3_tp5_00007,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00001,1,5,17.602674,3.48982,6.810137,3.320317,0.065026,1.476481,43.145505,38.725882,22.015585,1.759021,0,0.0,0.0,0,12.766519,75.0,90.0,102.014795,4881a6fa5c7e505ad8266788a9f69f8412206f63,9407bcc2e3848cb1131178a1bfef4b48a548e2fb
b1_scene1_g3_tp5_00008,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00002,1,5,15.397211,3.562392,6.810137,3.247745,0.203638,1.4938,38.100665,33.873864,19.5,1.737121,1,1.28461,1.28461,0,12.816006,135.0,90.0,81.786789,90908e5b5f5b0c47473ef966ce772213ac054498,7dc9b24b8facae58673d7290d6b614a9cb5633ae
b1_scene1_g3_tp5_00009,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00002,1,5,16.164038,3.683257,6.810137,3.12688,0.168989,1.25144,40.098063,35.560884,21.252906,1.673225,0,0.0,0.0,0,11.715375,135.0,90.0,77.732098,078865b1252789b85279f9e89debcd52cd6b0e3c,b77a6a7432f5c12b0f516302e8bc5f36d709d7b4
b1_scene1_g3_tp5_00010,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00002,1,5,16.719874,3.358249,6.810137,3.451889,0.611507,1.03758,43.012329,36.783722,20.621591,1.783748,1,0.217075,0.217075,0,10.816654,135.0,180.0,92.488655,2db997f42df67da0959852cf3c046ef8cf678182,34cf8bf61215971e2fbba62b1f5f38d5e9317c53
b1_scene1_g3_tp5_00011,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00002,1,5,17.239181,3.391285,6.810137,3.418853,0.483628,1.286138,44.066575,37.926198,21.218718,1.787393,0,0.0,0.0,0,10.792775,165.0,135.0,100.73393,419816e4047e6a3053be2e5f7f70f09630738723,fb46b38c9802f57b1c094a03ea8d6d9989f61b08
b1_scene1_g3_tp5_00012,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00002,1,5,17.402762,3.523427,6.810137,3.286711,0.471074,1.128496,40.502142,38.286076,27.53634,1.390384,0,0.0,0.0,0,13.332292,45.0,45.0,38.213211,0c1a25f01aa651879036961b636a134a5b18dc52,1a79e3f0c521af036207a316a4158395ba09fa86
b1_scene1_g3_tp5_00013,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00002,1,5,17.600059,3.164065,6.810137,3.646072,0.472145,1.487353,42.589651,38.72013,24.206115,1.599601,0,0.0,0.0,0,10.221742,135.0,0.0,109.445012,d37122928f77c719ebab8903f8c2887d93c15a45,29d6cde36c403e1d365393b29cb3c032193dfcc8
b1_scene1_g3_tp5_00014,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00003,1,5,16.73142,3.17044,6.810137,3.639697,0.329144,1.331507,40.471957,36.809125,32.897568,1.118901,0,0.0,0.0,0,14.773287,45.0,135.0,49.106605,c3c4e5d8c205d601eb831e3a423d056bacc5b707,47674edcd100f00e5e4a65b07df38ea603572eac
b1_scene1_g3_tp5_00015,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00003,1,5,17.014079,3.734304,6.810137,3.075833,0.270667,1.4938,40.729433,37.430973,27.98546,1.337515,0,0.0,0.0,0,15.231021,75.0,45.0,76.70986,9c334c726ae9a794a02723f89863ea20f3e6e372,0c2e771803b425e8ba8a0b0387437a3b40fafd94
b1_scene1_g3_tp5_00016,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00003,1,5,17.248649,3.111303,6.810137,3.698834,0.430722,1.401807,44.158655,37.947028,22.09638,1.717341,0,0.0,0.0,0,14.291046,135.0,180.0,92.033389,957dd00e74a7bd0ae15bd29aaf4df461d2c0a6b7,93edfdb9701c1987e3f8280887fd94847de5eaff
b1_scene1_g3_tp5_00017,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00003,1,5,17.28556,3.60763,6.810137,3.202507,0.031828,1.363973,41.293218,38.028232,25.5,1.491303,0,0.0,0.0,0,11.905881,45.0,45.0,81.310833,fd24319ef4faa2d89dc12f5a1671ccdd5317fc6e,1d1bc17bf28d550fb737291cd4746a11725ebf5f
b1_scene1_g3_tp5_00018,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00003,1,5,17.324207,3.261912,6.810137,3.548225,0.150001,1.429699,42.609382,38.113256,21.633308,1.761786,1,1.749378,1.749378,0,9.124144,135.0,45.0,102.51983,ab242be35e34c6ae80887f83254373c9cd951d4b,5e8ae0bcebabc602429203866e77d044edec7aa4
b1_scene1_g3_tp5_00019,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00003,1,5,17.434488,3.716375,6.810137,3.093762,0.536124,1.296905,42.8176,38.355873,33.070924,1.159807,0,0.0,0.0,0,16.703293,165.0,135.0,51.144963,d6c442ba2efba0c8dbca5a181fc349a2c384a263,4b4c17d460640f72d58e7deed034da559e1c79f9
b1_scene1_g3_tp5_00020,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00004,1,5,15.889624,3.642444,6.810137,3.167693,0.403482,1.083801,41.271486,34.957172,20.054575,1.743102,1,1.23359,1.23359,0,7.937254,135.0,180.0,97.311111,a67a73984ccf2cd5c69b215226f78c4f588001f5,2d06739a2233c020892b3b2d5c656f33592549ca
b1_scene1_g3_tp5_00021,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00004,1,5,16.097634,3.137023,6.810137,3.673114,0.368472,1.455509,39.540703,35.414794,20.055772,1.765816,1,1.759872,1.759872,0,12.970505,45.0,90.0,91.18969,d28adeed9b3f4170a30afbb85348425c9365a5d7,e3da35ccb702bd94704fef0169d2232b42f8dcb5
b1_scene1_g3_tp5_00022,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00004,1,5,16.369978,3.21674,6.810137,3.593398,0.279002,1.41012,39.004819,36.013951,26.664583,1.350629,0,0.0,0.0,0,12.816006,135.0,45.0,55.693381,0d48399344e42c422b37560c22eaeccccbf6507e,342b6ba0b64e80949f04bf274ab172ac411827d6
b1_scene1_g3_tp5_00023,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00004,1,5,16.392069,3.436143,6.810137,3.373994,0.586067,1.280238,41.946154,36.062552,24.406679,1.477569,1,0.756508,0.756508,0,11.884191,165.0,135.0,100.465973,d4e3b3d9c76559f5d8922a186dd1e82644b72b98,d7f3e1b7fca18d9e1525cf1b9aa724f5c4521e8f
b1_scene1_g3_tp5_00024,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00004,1,5,17.568357,3.547216,6.810137,3.262921,0.422904,1.336615,43.029478,38.650384,31.176915,1.239712,0,0.0,0.0,0,12.816006,135.0,135.0,57.889483,54f1a2ce213372e20003d72d606732c00c855c58,7601cb425c0e1b1a36c30721d1a60db8fa05299a
b1_scene1_g3_tp5_00025,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00005,1,5,16.597286,3.06656,6.810137,3.743577,0.408612,1.430385,40.739004,36.51403,33.808283,1.080032,0,0.0,0.0,0,11.905881,75.0,135.0,66.308797,2d31ff325d93407459d681a0eb2e11542bee6a55,9b610d7358ab5652e8e452101dbd6deffcdb0548
b1_scene1_g3_tp5_00026,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00005,1,5,16.897058,3.58587,6.810137,3.224267,0.154794,1.457471,41.257603,37.173528,20.84428,1.783392,1,0.681692,0.681692,0,10.111083,45.0,90.0,107.088653,238d5fc0dd0ee7bc0b2d8a88ce027a0149d6ae14,cb0636eaf45f3dbe427e820fe7d6487ce095f833
