trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0001,family_01,1,6.912251,7.062562,0.150311,30,2,28,2.9,2.625998,2.625998,1.0,0.16965,1.696504,1.795585,0.0,0.0,0.023755,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4ca9adbcb7bf3cb58486b40904fc470e3633342b,e31c53c639cd87457d0e0c9a83883bc351588573
scene_1_2_terminalgain_globalmax_interp_0002,family_01,2,6.912251,7.062562,0.150311,30,2,28,2.9,2.628207,2.625998,1.000841,0.169649,1.696494,1.795861,0.239689,0.134137,0.429243,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4fa7070582e7f304ceb563477ab554635e08d735,17d192d3fe1fa2cb376a4c9bd212fca9fff48d08
scene_1_2_terminalgain_globalmax_interp_0003,family_01,3,6.912251,7.062562,0.150311,30,2,28,2.9,2.63876,2.625998,1.00486,0.169649,1.696492,1.796758,0.295281,0.160356,1.033306,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6d327b34306b9a8bbf4cd5b9278d27f0806cc1c8,73c621bf6596978aaae2fcc9862a758f318d0493
scene_1_2_terminalgain_globalmax_interp_0004,family_01,4,6.912251,7.062562,0.150311,30,2,28,2.9,2.655846,2.625998,1.011366,0.16965,1.696502,1.798607,0.154499,0.110076,1.586023,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0a7d9f528b72545f841ac3e9ebfd9b39efa3205a,3692dba258cec27b8b3d64186428e52c4a876ec6
scene_1_2_terminalgain_globalmax_interp_0005,family_01,5,6.912251,7.062562,0.150311,30,2,28,2.9,2.637222,2.625998,1.004274,0.16965,1.696504,1.796631,0.013718,0.059797,0.969085,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,92272958cd479329b037b76640bbcd6facd82c77,31485861b43ee7bad65f1efcdb4f2e633f7632ab
scene_1_2_terminalgain_globalmax_interp_0006,family_01,6,6.912251,7.062562,0.150311,30,2,28,2.9,2.652264,2.625998,1.010002,0.16965,1.696502,1.798186,0.127064,0.009518,1.486782,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3709c446f2690523ced0c8e830d9d0e3d8e1a955,6b23330cc01d520f7ff6dabfd43df16c063ad2e8
scene_1_2_terminalgain_globalmax_interp_0007,family_01,7,6.912251,7.062562,0.150311,30,2,28,2.9,2.631184,2.625998,1.001975,0.169649,1.696492,1.796125,0.267846,0.040761,0.657614,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,29594eecf0dc1f981128f42071aacb6d355819ac,799a62e3181d08c2893b14c3532168ea032839ef
scene_1_2_terminalgain_globalmax_interp_0008,family_01,8,6.912251,7.062562,0.150311,30,2,28,2.9,2.660626,2.625998,1.013186,0.16965,1.696502,1.799155,0.267124,0.09104,1.709974,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,11c67aa5936096bd916b83a97cc8f72ec160a8bd,2a5e309df8751ce1b5b6be1f5fc1ff0923087369
scene_1_2_terminalgain_globalmax_interp_0009,family_01,9,6.912251,7.062562,0.150311,30,2,28,2.9,2.690486,2.625998,1.024558,0.16965,1.696504,1.803426,0.126343,0.14132,2.347767,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,58bdde67e78c6a96eea3161247515b47bfb63cc2,2f9e4fafc7c05897663615137145affa75204763
scene_1_2_terminalgain_globalmax_interp_0010,family_01,10,6.912251,7.062562,0.150311,30,2,28,2.9,2.657676,2.625998,1.012063,0.16965,1.696502,1.798714,0.014439,0.153173,1.634127,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8989be945e2f9dddb98d68da1d368612d97a8d75,db0d3b0bf8ec6c5e334ae368b4dde560e9fda283
